159;The Lord of the Rings: The Return of the King;94;[Fantasy,Adventure];2003;[Elijah Wood,Ian McKellen,Liv Tyler,Viggo Mortensen,Sean Astin];[Peter Jackson];[]
160;Django Unchained;87;[Western,Drama,Action];2012;[Jamie Foxx,Christoph Waltz,Leonardo DiCaprio,Samuel L. Jackson,Kerry Washington];[Quentin Tarantino];[]
161;Guardians of the Galaxy;92;[Sci-Fi,Adventure,Action,Fantasy,Comedy];2017;[Chris Pratt,Zoe Saldana,Bradley Cooper,Dave Bautista,Vin Diesel];[James Gunn];[]
162;Goodfellas;95;[Crime,Drama];1990;[Robert De Niro,Ray Liotta,Joe Pesci,Lorraine Bracco,Paul Sorvino];[Martin Scorsese];[]
163;Spider-Man: Homecoming;92;[Action,Adventure,Fantasy,Comedy];2017;[Tom Holland,Michael Keaton,Robert Downey Jr.,Marisa Tomei,Jon Favreau];[Jon Watts];[]
164;Elvis;77;[Biography,Drama,Music];2022;[Austin Butler,Tom Hanks,Helen Thomson,Richard Roxburgh,Olivia DeJonge];[Baz Luhrman];[]
165;Crouching Tiger,Hidden Dragon: Sword of Destiny;20;[Adventure,Action];2016;[Donnie Yen,Michelle Yeoh,Harry Shum Jr.,Natasha Liu Bordizzo,Jason Scott Lee];[Yuen Woping];[]
166;Green Book;77;[Comedy,Drama];2018;[Viggo Mortensen,Mahershala Ali,Linda Cardellini,Sebastian Maniscalco,Dimiter D. Marinov];[Peter Farrelly];[]
167;Seven;83;[Mystery & Thriller,Crime,Drama];1995;[Brad Pitt,Morgan Freeman,Gwyneth Paltrow,R. Lee Ermey,Richard Roundtree];[David Fincher];[]
168;Amnesia;77;[Drama];2015;[Marthe Keller,Max Riemelt,Bruno Ganz,Corinna Kirchhoff,Fermi Reixach];[Barbet Schroeder];[]
169;A Decade Under the Influence;77;[Documentary];2003;[Richard LaGravenese,Ted Demme,Gini Reticker,Jerry Kupfer,Richard LaGravenese];[Richard Lagravenese,Ted Demme];[]
170;The Silence of the Lambs;95;[Mystery & Thriller,Crime,Drama];1991;[Jodie Foster,Anthony Hopkins,Scott Glenn,Ted Levine,Anthony Heald];[Jonathan Demme];[]
171;Taxi Driver;89;[Drama];1976;[Robert De Niro,Jodie Foster,Cybill Shepherd,Harvey Keitel,Victor Argo];[Martin Scorsese];[]
172;28 Weeks Later;72;[Horror,Mystery & Thriller];2007;[Robert Carlyle,Rose Byrne,Jeremy Renner,Harold Perrineau,Catherine McCormack];[Juan Carlos Fresnadillo];[]
173;Son of Babylon;100;[Drama];2009;[Shazada Hussein,Yasser Talib,Mohamed Al Daradji,Mohamed Al Daradji,Jennifer Norridge];[Mohamed Al Daradji 2];[]
174;Snatch;74;[Comedy,Drama];2000;[Benicio del Toro,Dennis Farina,Brad Pitt,Vinnie Jones,Rade Serbedzija];[Guy Ritchie];[]
175;American Beauty;87;[Comedy,Drama];1999;[Kevin Spacey,Annette Bening,Thora Birch,Wes Bentley,Mena Suvari];[Sam Mendes];[]
176;Alien;93;[Sci-Fi,Horror];1979;[Tom Skerritt,Sigourney Weaver,John Hurt,Veronica Cartwright,Harry Dean Stanton];[Ridley Scott];[]
177;Monster;97;[Drama,Mystery & Thriller];2023;[Sakura Andô,Eita Nagayama,Soya Kurokawa,Mitsuki Takahata,Akihiro Kakuta];[Hirokazu Koreeda];[]
178;The Boys in the Boat;57;[History,Drama,Biography,Sports];2023;[Joel Edgerton,Chris Diamantopoulos,Callum Turner,Jack Mulhern,Sam Strike];[George Clooney];[]
179;K-PAX;42;[Drama,Sci-Fi,Fantasy];2001;[Kevin Spacey,Jeff Bridges,Mary McCormack,Alfre Woodard,David Patrick Kelly];[Iain Softley];[]
180;Avengers: Endgame;94;[Action,Adventure,Fantasy,Sci-Fi];2019;[Robert Downey Jr.,Chris Evans,Mark Ruffalo,Chris Hemsworth,Scarlett Johansson];[Anthony Russo,Joseph Russo];[]
181;Suicide Squad: Hell to Pay;70;[Action,Adventure,Animation];2018;[Christian Slater,Tara Strong,Vanessa Williams,Billy Brown,Liam McIntyre];[Sam Liu];[]
182;Ben-Hur;25;[Adventure,Action,History,Drama];2016;[Jack Huston,Toby Kebbell,Morgan Freeman,Rodrigo Santoro,Nazanin Boniadi];[Timur Bekmambetov];[]
183;Fifty Shades of Grey;25;[Romance,Drama];2015;[Dakota Johnson,Jamie Dornan,Jennifer Ehle,Eloise Mumford,Victor Rasuk];[Sam Taylor Johnson];[]
184;Wildlife;94;[Drama];2018;[Carey Mulligan,Jake Gyllenhaal,Ed Oxenbould,Bill Camp,Zoe Margaret Colletti];[Paul Dano];[]
185;The Matrix;83;[Sci-Fi,Action];1999;[Keanu Reeves,Laurence Fishburne,Carrie-Anne Moss,Hugo Weaving,Joe Pantoliano];[Lilly Wachowski,Lana Wachowski];[]
186;Deadpool;85;[Action,Adventure,Comedy];2016;[Ryan Reynolds,Morena Baccarin,Ed Skrein,T.J. Miller,Gina Carano];[Tim Miller];[]
187;The Godfather,Part II;96;[Crime,Drama];1974;[Al Pacino,Robert Duvall,Diane Keaton,Robert De Niro,John Cazale];[Francis Ford Coppola];[]
188;Dead Mail;100;[Crime,Horror,Mystery & Thriller];2024;[Sterling Macer Jr.,John Fleck,Susan Priver,Micki Jackson,Tomas Boykin];[Kyle Mcconaghy,Joe Deboer];[]
189;The Wife;86;[Drama];2017;[Glenn Close,Jonathan Pryce,Christian Slater,Annie Starke,Harry Lloyd];[Bjorn Runge];[]
190;Pirates of the Caribbean: Dead Men Tell No Tales;30;[Adventure,Action,Fantasy];2017;[Johnny Depp,Geoffrey Rush,Javier Bardem,Brenton Thwaites,Kaya Scodelario];[Joachim Ronning,Espen Sandberg];[]
191;American Psycho II: All American Girl;11;[Horror,Comedy,Mystery & Thriller];2002;[Mila Kunis,William Shatner,Geraint Wyn Davies,Robin Dunne,Lindy Booth];[Morgan J Freeman];[]
192;Batman Begins;85;[Action,Fantasy,Adventure];2005;[Christian Bale,Michael Caine,Liam Neeson,Katie Holmes,Gary Oldman];[Christopher Nolan];[]
193;The Room;71;[Drama,Mystery & Thriller];2019;[Olga Kurylenko,Kevin Janssens,John Flanders,Vince Drews,Joshua Wilson];[Christian Volckman];[]
194;A Hundred Streets;41;[Drama];2016;[Idris Elba,Gemma Arterton,Tom Cullen,Franz Drameh,Ryan Gage];[Jim Ohanlon];[]
195;Bachelor Party;54;[Comedy];1984;[Tom Hanks,Tawny Kitaen,Adrian Zmed,George Grizzard,Robert Prescott];[Neal Israel];[]
196;Champions;79;[Comedy,Drama];2018;[Javier Gutiérrez,Juan Margallo,Luisa Gavasa,Daniel Freire,Athenea Mata];[Javier Fesser];[]
197;The Princess Bride;96;[Kids & Family,Adventure,Comedy];1987;[Cary Elwes,Robin Wright,Mandy Patinkin,Chris Sarandon,Christopher Guest];[Rob Reiner];[]
198;The Notebook;54;[Romance,Drama];2004;[Ryan Gosling,Rachel McAdams,James Garner,Gena Rowlands,James Marsden];[Nick Cassavetes];[]
199;Whiplash;94;[Drama,Music];2014;[Miles Teller,J.K. Simmons,Melissa Benoist,Paul Reiser,Austin Stowell];[Damien Chazelle];[]
200;Ford v Ferrari;92;[History,Drama,Biography];2019;[Matt Damon,Christian Bale,Jon Bernthal,Caitriona Balfe,Tracy Letts];[James Mangold];[]
201;The Return of Swamp Thing;44;[Sci-Fi,Action,Adventure,Fantasy];1989;[Louis Jourdan,Heather Locklear,Sarah Douglas,Dick Durock,Ace Mask];[Jim Wynorski];[]
202;Snack Shack;73;[Comedy];2024;[Conor Sherry,Gabriel LaBelle,Mika Abdalla,Nick Robinson,David Costabile];[Undefined];[]
203;Dogtooth;93;[Drama];2009;[Christos Stergioglou,Michelle Valley,Aggeliki Papoulia,Mary Tsoni,Christos Passalis];[Yorgos Lanthimos];[]
204;Mea Culpa;23;[Crime,Drama,Mystery & Thriller];2024;[Kelly Rowland,Trevante Rhodes,Sean Sagar,Kerry O'Malley,Nick Sagar];[Tyler Perry];[]
205;This Is Me... Now: A Love Story;75;[Musical];2024;[Jennifer Lopez,Fat Joe,Trevor Noah,Kim Petras,Post Malone];[Dave Meyers];[]
206;Crazy,Stupid,Love.;79;[Romance,Comedy];2011;[Steve Carell,Ryan Gosling,Julianne Moore,Emma Stone,Lio Tipton];[Glenn Ficarra,John Requa];[]
207;Teri Baaton Mein Aisa Uljha Jiya;43;[Romance,Comedy,Drama];2024;[Shahid Kapoor,Kriti Sanon,Dharmendra Deol,Dimple Kapadia,Arjun Panchal];[Amit Joshi,Aradhana Sah];[]
208;Inside Out;98;[Kids & Family,Comedy,Fantasy,Animation];2015;[Amy Poehler,Phyllis Smith,Richard Kind,Bill Hader,Lewis Black];[Peter Docter];[]
209;Dangerous Acts Starring the Unstable Elements of Belarus;91;[Documentary];2013;[Irina Bogdanova,Oskar Eustis,Denis Tarasenko,Tioma Zhaliazniak,Madeleine Sackler];[Madeleine Sackler];[]
210;Shutter Island;69;[Mystery & Thriller,Drama];2010;[Leonardo DiCaprio,Mark Ruffalo,Ben Kingsley,Max von Sydow,Michelle Williams];[Martin Scorsese];[]
211;Fire With Fire;7;[Action,Crime,Drama,Mystery & Thriller];2012;[Josh Duhamel,Rosario Dawson,Bruce Willis,Vincent D'Onofrio,50 Cent];[Dave Barrett];[]
212;Watchmen;65;[Action,Adventure,Fantasy];2009;[Billy Crudup,Malin Akerman,Jackie Earle Haley,Matthew Goode,Patrick Wilson];[Zack Snyder];[]
213;Spirited Away;96;[Fantasy,Adventure,Animation];2001;[Daveigh Chase,Suzanne Pleshette,Jason Marsden,Susan Egan,David Ogden Stiers];[Hayao Miyazaki];[]
214;Tombstone;73;[Western,Action];1993;[Kurt Russell,Val Kilmer,Michael Biehn,Powers Boothe,Robert John Burke];[George P Cosmatos];[]
215;Divergent;41;[Sci-Fi,Action,Adventure];2014;[Shailene Woodley,Theo James,Ashley Judd,Jai Courtney,Ray Stevenson];[Neil Burger];[]
216;American Dreamer;50;[Comedy,Drama];2022;[Peter Dinklage,Shirley MacLaine,Matt Dillon,Danny Glover,Kimberly Quinn];[Paul Dektor 2];[]
217;Blade Runner;89;[Sci-Fi,Mystery & Thriller];1982;[Harrison Ford,Rutger Hauer,Sean Young,Edward James Olmos,M. Emmet Walsh];[Ridley Scott];[]
218;The Greatest Showman;57;[Musical,Biography,History,Drama];2017;[Hugh Jackman,Zac Efron,Michelle Williams,Rebecca Ferguson,Zendaya];[Michael Gracey];[]
219;The Abyss;89;[Sci-Fi,Adventure];1989;[Ed Harris,Mary Elizabeth Mastrantonio,Michael Biehn,Leo Burmester,Todd Graff];[James Cameron];[]
220;Gooby;20;[Comedy,Drama,Fantasy,Adventure];2009;[Matthew Knight,Robbie Coltrane,Eugene Levy,David James Elliott,Ingrid Kavelaars];[Wilson Coneybeare];[]
221;The Wind That Shakes the Barley;90;[History,Drama];2006;[Cillian Murphy,Padraic Delaney,Liam Cunningham,Orla Fitzgerald,Mary Riordan];[Kenneth Loach];[]
222;Your Lucky Day;86;[Mystery & Thriller,Action];2023;[Angus Cloud,Elliot Knight,Jessica Garza,Sterling Beaumon,Mousa Hussein Kraish];[Daniel Brown 4];[]
223;Digging for Fire;65;[Drama,Mystery & Thriller];2015;[Jake Johnson,Rosemarie DeWitt,Orlando Bloom,Brie Larson,Sam Rockwell];[Joe Swanberg];[]
224;Who's Afraid of Virginia Woolf?;96;[Drama];1966;[Elizabeth Taylor,Richard Burton,George Segal,Sandy Dennis,Agnes Flanagan];[Mike Nichols 4];[]
225;Rogue Trader;30;[Drama];1999;[Ewan McGregor,Anna Friel,Yves Beneyton,Betsy Brantley,Caroline Langrishe];[James Dearden];[]
226;The Devil Wears Prada;75;[Comedy,Drama];2006;[Meryl Streep,Anne Hathaway,Adrian Grenier,Stanley Tucci,Emily Blunt];[David Frankel];[]
227;Disney's The Kid;49;[Kids & Family,Comedy];2000;[Bruce Willis,Spencer Breslin,Emily Mortimer,Lily Tomlin,Chi McBride];[Jon Turteltaub];[]
228;Tower Heist;67;[Comedy,Adventure];2011;[Ben Stiller,Eddie Murphy,Casey Affleck,Alan Alda,Matthew Broderick];[Brett Ratner];[]
229;The Patriot;62;[War,History,Drama,Action];2000;[Mel Gibson,Heath Ledger,Joely Richardson,Jason Isaacs,Chris Cooper];[Roland Emmerich];[]
230;Back to the Future;93;[Comedy,Sci-Fi,Western,Fantasy,Adventure];1985;[Michael J. Fox,Christopher Lloyd,Mary Steenburgen,Tom Wilson,Lea Thompson];[Robertzemickis];[]
231;Enemy;72;[Mystery & Thriller];2013;[Jake Gyllenhaal,Mélanie Laurent,Isabella Rossellini,Sarah Gadon,Stephen R. Hart];[Denis Villeneuve];[]
232;Ready Player One;72;[Sci-Fi,Adventure,Action,Fantasy];2018;[Tye Sheridan,Olivia Cooke,Ben Mendelsohn,Lena Waithe,T.J. Miller];[Steve Spielberg];[]
233;TAYLOR SWIFT | THE ERAS TOUR;99;[Documentary,Music];2023;[Taylor Swift,Sam Wrench,Taylor Swift,Baz Halpin,Mark Bracco];[Sam Wrench];[]
234;Yesterday;63;[Romance,Comedy,Music];2019;[Himesh Patel,Lily James,Kate McKinnon,Ed Sheeran,James Corden];[Danny Boyle];[]
235;American Assassin;35;[Action,Mystery & Thriller];2017;[Dylan O'Brien,Michael Keaton,Sanaa Lathan,David Suchet,Navid Negahban];[Michael Cuesta];[]
236;Arcadian;89;[Horror,Action,Mystery & Thriller];2024;[Nicolas Cage,Jaeden Martell,Maxwell Jenkins,Sadie Soverall,Joe Dixon];[Benjamin Brewer];[]
237;Saving Private Ryan;94;[War,History,Drama];1998;[Tom Hanks,Edward Burns,Tom Sizemore,Jeremy Davies,Vin Diesel];[Steve Spielberg];[]
238;Small Things Like These;83;[Drama];2024;[Cillian Murphy,Eileen Walsh,Michelle Fairley,Emily Watson,Tim Mielants];[Tim Mielants];[]
239;Birdman or (The Unexpected Virtue of Ignorance);91;[Comedy,Drama];2014;[Michael Keaton,Zach Galifianakis,Ed Norton,Andrea Riseborough,Amy Ryan];[Alejandro Gonzalez Inniaritu];[]
240;Pearl;93;[Horror,Mystery & Thriller,Comedy];2022;[Mia Goth,David Corenswet,Tandi Wright,Matthew Sunderland,Emma Jenkins-Purro];[Ti West];[]
241;Freelance;6;[Action,Comedy];2023;[John Cena,Alison Brie,Juan Pablo Raba,Christian Slater,Alice Eve];[Pierre Morel];[]
242;Tropic Thunder;82;[Comedy,Action];2008;[Ben Stiller,Jack Black,Robert Downey Jr.,Nick Nolte,Steve Coogan];[Ben Stiller];[]
243;Jurassic Park;92;[Adventure,Action,Sci-Fi,Mystery & Thriller];1993;[Sam Neill,Laura Dern,Jeff Goldblum,Richard Attenborough,Bob Peck];[Steve Spielberg];[]
244;Pirates of the Caribbean: The Curse of the Black Pearl;80;[Adventure,Action,Fantasy];2003;[Johnny Depp,Geoffrey Rush,Orlando Bloom,Keira Knightley,Jack Davenport];[Gore Verbinski];[]
245;Get Out;98;[Horror,Mystery & Thriller,Comedy];2017;[Daniel Kaluuya,Allison Williams,Catherine Keener,Bradley Whitford,Caleb Landry Jones];[Jordan Peele];[]
246;Halloween III: Season of the Witch;50;[Holiday,Horror,Mystery & Thriller,Sci-Fi];1982;[Tom Atkins,Stacey Nelkin,Dan O'Herlihy,Ralph Strait,Michael Currie];[Tommy Wallace];[]
247;12 Angry Men;93;[Drama];1997;[Jack Lemmon,George C. Scott,Douglas Spain,Courtney B. Vance,Ossie Davis];[William Friedkin];[]
248;Only Lovers Left Alive;86;[Drama,Romance,Horror,Fantasy,Sci-Fi];2013;[Tilda Swinton,Tom Hiddleston,Anton Yelchin,Mia Wasikowska,John Hurt];[Jim Jarmusch];[]
249;Le brio;80;[Comedy];2017;[Daniel Auteuil,Camélia Jordana,Yasin Houicha,Nozha Khouadra,Nicolas Vaude];[Yvan Attal];[]
250;Dungeons & Dragons: Honor Among Thieves;91;[Fantasy,Adventure,Action,Comedy];2023;[Chris Pine,Michelle Rodriguez,Regé-Jean Page,Justice Smith,Sophia Lillis];[Jonathan M Goldstein,John Daley];[]
251;Danny Collins;78;[Comedy,Drama];2015;[Al Pacino,Annette Bening,Jennifer Garner,Bobby Cannavale,Christopher Plummer];[Dan Fogelman];[]
252;Requiem for a Dream;78;[Drama];2000;[Ellen Burstyn,Jared Leto,Jennifer Connelly,Marlon Wayans,Christopher McDonald];[Darren Aronofsky];[]
253;Lawrence of Arabia;94;[Biography,History,Drama,Adventure];1962;[Peter O'Toole,Alec Guinness,Anthony Quinn,Omar Sharif,Jack Hawkins];[David Lean];[]
254;Nimona;92;[Action,Adventure,Animation];2023;[Chloë Grace Moretz,Riz Ahmed,Eugene Lee Yang,Jordan Gubian,Lorraine Toussaint];[Nick Bruno,Troy Quane];[]
255;Under the Skin;84;[Sci-Fi];2013;[Scarlett Johansson,Jeremy McWilliams,Lynsey Taylor Mackay,Dougie McConnell,Kevin McAlinden];[Jonathan Glazer];[]
256;Godzilla vs. Kong;76;[Sci-Fi,Action,Adventure];2021;[Alexander Skarsgård,Millie Bobby Brown,Rebecca Hall,Brian Tyree Henry,Shun Oguri];[Adam Wingard];[]
257;It: Chapter Two;62;[Horror,Mystery & Thriller];2019;[Jessica Chastain,James McAvoy,Bill Hader,Isaiah Mustafa,Jay Ryan];[Andy Muschietti];[]
258;John Wick;86;[Action,Mystery & Thriller];2014;[Keanu Reeves,Michael Nyqvist,Alfie Allen,Willem Dafoe,Dean Winters];[Chad Stahelski];[]
259;Deadpool 2;84;[Action,Adventure,Comedy];2018;[Ryan Reynolds,Josh Brolin,Morena Baccarin,Zazie Beetz,Brianna Hildebrand];[David Leitch];[]
260;Top Gun;57;[Action,Adventure];1986;[Tom Cruise,Kelly McGillis,Anthony Edwards,Val Kilmer,Tom Skerritt];[Tony Scott];[]
261;Gone Girl;87;[Mystery & Thriller,Crime,Drama];2014;[Ben Affleck,Rosamund Pike,Neil Patrick Harris,Tyler Perry,Kim Dickens];[David Fincher];[]
262;Hereditary;90;[Horror,Mystery & Thriller];2018;[Toni Collette,Gabriel Byrne,Alex Wolff,Ann Dowd,Milly Shapiro];[Ari Aster];[]
263;Dragonball: Evolution;14;[Action,Adventure,Fantasy];2009;[Justin Chatwin,Chow Yun-Fat,Emmy Rossum,Jamie Chung,James Marsters];[Jim Wong];[]
264;The Fifth Element;71;[Sci-Fi,Adventure,Action,Fantasy];1997;[Bruce Willis,Gary Oldman,Ian Holm,Milla Jovovich,Chris Tucker];[Luc Besson];[]
265;Lady Bird;99;[Comedy,Drama];2017;[Saoirse Ronan,Laurie Metcalf,Timothée Chalamet,Lucas Hedges,Tracy Letts];[Greta Gerwig];[]
266;Aliens;98;[Sci-Fi,Horror,Action];1986;[Sigourney Weaver,Carrie Henn,Michael Biehn,Paul Reiser,Lance Henriksen];[James Cameron];[]
267;The Expendables 3;32;[Action,Mystery & Thriller,Adventure];2014;[Sylvester Stallone,Jason Statham,Antonio Banderas,Jet Li,Wesley Snipes];[Patrick Hughes];[]
268;Lock,Stock and Two Smoking Barrels;75;[Comedy,Drama,Action,Crime];1998;[Jason Flemyng,Dexter Fletcher,Nick Moran,Jason Statham,Steven Mackintosh];[Guy Ritchie];[]
269;Bastards' Road;100;[Documentary];2020;[Brian Morrison,Mark Stafford,Brian Morrison,Erin Kenway,Brian Morrison];[Brian Morrison 2];[]
270;Exhuma;67;[Horror,Mystery & Thriller];2024;[Choi Min-sik,Kim Go-eun,Yoo Hae-jin,Lee Do-Hyun,Jang Jae-hyun];[Jang Jae Hyun];[]
271;Drive;0;[Action];2018;[Sushant Singh Rajput,Jacqueline Fernandez,Tarun Mansukhani,Tarun Mansukhani];[Tarun Mansukhani];[]
272;Glass Onion: A Knives Out Mystery;92;[Mystery & Thriller,Comedy,Drama];2022;[Daniel Craig,Ed Norton,Dave Bautista,Kate Hudson,Kathryn Hahn];[1167238 Rian Johnson];[]
273;2001: A Space Odyssey;92;[Sci-Fi];1968;[Keir Dullea,Gary Lockwood,William Sylvester,Daniel Richter,Leonard Rossiter];[Stanley Kubrick];[]
274;Star Wars: Episode IV - A New Hope;93;[Sci-Fi,Adventure,Action,Fantasy];1977;[Mark Hamill,Harrison Ford,Carrie Fisher,Alec Guinness,Peter Cushing];[George Lucas];[]
275;The Night Stalker;83;[Crime,Drama];2016;[Lou Diamond Phillips,Bellamy Young,Alice Rietveld,Mark Kelly,Louis Herthum];[Megan Griffiths];[]
276;Avengement;84;[Action];2019;[Scott Adkins,Craig Fairbrass,Thomas Turgoose,Nick Moran,Kierston Wareing];[Jesse V Johnson];[]
277;Twelve;3;[Drama];2010;[Chace Crawford,50 Cent,Emma Roberts,Rory Culkin,Billy Magnussen];[Joel Schumacher];[]
278;The Squid and the Whale;92;[Drama];2005;[Jeff Daniels,Laura Linney,Jesse Eisenberg,Owen Kline,William Baldwin];[Noah Baumbach];[]
279;The Strongest Man;30;[Comedy];2015;[Robert Lorie,Paul Chamberlain,Ashly Burch,Patrick Fugit,Lisa Banes];[Kenny Riches];[]
280;Insomnia;92;[Mystery & Thriller,Crime,Drama];2002;[Al Pacino,Robin Williams,Hilary Swank,Maura Tierney,Martin Donovan];[Christopher Nolan];[]
281;Patriot Games;72;[Mystery & Thriller,Action];1992;[Harrison Ford,Anne Archer,Patrick Bergin,Sean Bean,Thora Birch];[Phillip Noyce];[]
282;Red Right Hand;44;[Action,Mystery & Thriller];2024;[Orlando Bloom,Andie MacDowell,Garret Dillahunt,James Lafferty,Brian Geraghty];[Eshom Nelms,Ian Nelms];[]
283;Once Upon a Time in America;87;[Crime,Drama];1984;[Robert De Niro,James Woods,Elizabeth McGovern,Treat Williams,Tuesday Weld];[Sergio Leone];[]
284;Aftersun;96;[Drama];2022;[Paul Mescal,Frankie Corio,Celia Rowlson-Hall,Kayleigh Coleman,Harry Perdios];[Charlotte Wells];[]
285;Pixels;18;[Comedy,Action,Adventure,Fantasy,Sci-Fi];2015;[Adam Sandler,Kevin James,Michelle Monaghan,Peter Dinklage,Josh Gad];[Chris Columbus];[]
286;The Banshees of Inisherin;96;[Comedy];2022;[Colin Farrell,Brendan Gleeson,Kerry Condon,Barry Keoghan,Pat Shortt];[770694539];[]
287;Knives Out;97;[Mystery & Thriller,Comedy,Drama];2019;[Daniel Craig,Chris Evans,Ana de Armas,Jamie Lee Curtis,Toni Collette];[1167238 Rian Johnson];[]
288;The Royal Hotel;89;[Mystery & Thriller,Drama];2023;[Jessica Henwick,Julia Garner,Hugo Weaving,James Frecheville,Toby Wallace];[Kitty Green];[]
289;Pretty Woman;65;[Romance,Comedy];1990;[Richard Gere,Julia Roberts,Ralph Bellamy,Jason Alexander,Laura San Giacomo];[Gary Marshall];[]
290;12 Years a Slave;95;[History,Drama,Biography];2013;[Chiwetel Ejiofor,Michael Fassbender,Benedict Cumberbatch,Paul Dano,Garret Dillahunt];[Steve Mcqueen Iii];[]
291;Bring It On;65;[Comedy];2000;[Kirsten Dunst,Eliza Dushku,Jesse Bradford,Gabrielle Union,Clare Kramer];[Silencio Por Favor];[]
292;How to Have Sex;96;[Drama];2023;[Mia McKenna-Bruce,Samuel Bottomley,Lara Peake,Shaun Thomas,Eilidh Loan];[Molly Manning Walker];[]
293;10 Things I Hate About You;71;[Comedy,Romance];1999;[Heath Ledger,Julia Stiles,Joseph Gordon-Levitt,Larisa Oleynik,David Krumholtz];[Gil Junger];[]
294;The Nice Guys;91;[Action,Comedy,Mystery & Thriller];2016;[Russell Crowe,Ryan Gosling,Angourie Rice,Matt Bomer,Margaret Qualley];[Shane Black];[]
295;Beetlejuice;86;[Comedy,Fantasy];1988;[Michael Keaton,Alec Baldwin,Geena Davis,Jeffrey Jones,Catherine O'Hara];[Tim Burton];[]
296;Ghostbusters;74;[Comedy,Fantasy,Adventure,Action];2016;[Melissa McCarthy,Kristen Wiig,Leslie Jones,Kate McKinnon,Charles Dance];[Paul Feig];[]
297;Fargo;94;[Comedy,Crime,Drama,Mystery & Thriller];1996;[Frances McDormand,Steve Buscemi,William H. Macy,Peter Stormare,Harve Presnell];[Joel Coen];[]
298;Mea Maxima Culpa: Silence in the House of God;98;[Documentary];2012;[Alex Gibney,Jamey Sheridan,Chris Cooper,Ethan Hawke,John Slattery];[Alex Gibney];[]
299;The English Patient;86;[Drama,Romance];1996;[Ralph Fiennes,Juliette Binoche,Willem Dafoe,Kristin Scott Thomas,Naveen Andrews];[Anthony Minghella];[]
300;Guardians of the Galaxy Vol. 2;85;[Sci-Fi,Adventure,Action,Fantasy,Comedy];2017;[Chris Pratt,Zoe Saldana,Bradley Cooper,Dave Bautista,Vin Diesel];[James Gunn];[]
301;The Last Samurai;66;[Adventure,Drama,War,Action];2003;[Tom Cruise,Ken Watanabe,Timothy Spall,Billy Connolly,Tony Goldwyn];[Ed Zwick];[]
302;Superbad;88;[Comedy];2007;[Jonah Hill,Michael Cera,Christopher Mintz-Plasse,Bill Hader,Seth Rogen];[Greg Mottola];[]
303;The Little Mermaid;20;[Fantasy,Adventure];2018;[William Moseley,Poppy Drayton,Loreto Peralta,Armando Gutiérrez,Shirley MacLaine];[Blake Harris,Chris Bouchard];[]
304;Captain Phillips;93;[Drama,Action,Mystery & Thriller];2013;[Tom Hanks,Catherine Keener,Barkhad Abdi,Barkhad Abdirahman,Faysal Ahmed];[Paul Greengrass];[]
305;Cars;75;[Kids & Family,Comedy,Adventure,Animation];2006;[Owen Wilson,Paul Newman,Bonnie Hunt,Larry the Cable Guy,Katherine Helmond];[John Lasseter,Joe Ranft];[]
306;Who You Think I Am;88;[Romance,Drama];2019;[Juliette Binoche,François Civil,Guillaume Gouix,Charles Berling,Nicole Garcia];[Safy Nebbou];[]
307;The Green Mile;79;[Drama,Fantasy];1999;[Tom Hanks,David Morse,Michael Clarke Duncan,Bonnie Hunt,James Cromwell];[Frank Darabont];[]
308;The Hangover Part III;20;[Comedy];2013;[Bradley Cooper,Ed Helms,Zach Galifianakis,Justin Bartha,Ken Jeong];[1045105 Todd Phillips];[]
309;What Keeps You Alive;81;[Horror,Mystery & Thriller,LGBTQ+];2018;[Hannah Emily Anderson,Brittany Allen,Martha MacIsaac,Joey Klein,Charlotte Lindsay Marron];[Colin Minihan];[]
310;Avatar: The Way of Water;76;[Sci-Fi,Adventure,Action,Fantasy];2022;[Sam Worthington,Zoe Saldana,Sigourney Weaver,Stephen Lang,Cliff Curtis];[James Cameron];[]
311;Oldboy;39;[Mystery & Thriller,Drama];2013;[Josh Brolin,Elizabeth Olsen,Sharlto Copley,Michael Imperioli,Linda Emond];[Spike Lee];[]
312;Ex Machina;92;[Sci-Fi,Mystery & Thriller,Drama];2014;[Domhnall Gleeson,Oscar Isaac,Alicia Vikander,Sonoya Mizuno,Claire Selby];[Alex Garland];[]
313;The Signal;61;[Mystery & Thriller,Sci-Fi];2014;[Brenton Thwaites,Beau Knapp,Olivia Cooke,Laurence Fishburne,Lin Shaye];[William Eubank];[]
314;Idiocracy;71;[Comedy,Sci-Fi];2006;[Luke Wilson,Maya Rudolph,Dax Shepard,Terry Crews,David Herman];[Mike Judge];[]
315;Prometheus;73;[Sci-Fi,Horror,Mystery & Thriller];2012;[Noomi Rapace,Michael Fassbender,Charlize Theron,Idris Elba,Guy Pearce];[Ridley Scott];[]
316;The Great Gatsby;48;[Drama];2013;[Leonardo DiCaprio,Tobey Maguire,Carey Mulligan,Joel Edgerton,Isla Fisher];[Baz Luhrman];[]
317;Apocalypse Now;97;[War,Drama];1979;[Marlon Brando,Martin Sheen,Robert Duvall,Frederic Forrest,Albert Hall];[Francis Ford Coppola];[]
318;300;61;[Action,Adventure,Drama];2006;[Gerard Butler,Lena Headey,David Wenham,Dominic West,Rodrigo Santoro];[Zack Snyder];[]
